,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
0,129.21547799204924,129.83040711525132,123.15540233349964,124.04804992675781,112117500,0.0,0.0,AAPL
1,125.8531828144326,127.60872440443852,124.05797472292748,125.3275146484375,89113600,0.0,0.0,AAPL
2,126.09121866799474,126.72598862576233,123.74058876931177,123.99845886230469,80962700,0.0,0.0,AAPL
3,124.98037166000861,129.2253909088619,123.86952048030051,128.5608673095703,87754700,0.0,0.0,AAPL
4,129.40390982681552,132.31988903474692,128.82864728413932,129.08651733398438,70790800,0.0,0.0,AAPL
5,129.1956281428147,130.1874570510835,127.07311488448381,129.6617889404297,63896200,0.0,0.0,AAPL
6,130.1775440163294,132.4190718973983,129.394005838972,132.3992462158203,69458900,0.0,0.0,AAPL
7,132.78607663070633,133.16296137446338,130.36601135324176,132.31991577148438,71379600,0.0,0.0,AAPL
8,130.95117055018392,133.81755551165315,130.58419869423057,133.6588592529297,57809700,0.0,0.0,AAPL
9,133.72832321238593,136.16821439340512,133.0340458492549,134.82925415039062,63646600,0.0,0.0,AAPL
10,135.70202380787242,137.47739070253365,133.92664177910473,134.1051788330078,69672800,0.0,0.0,AAPL
11,132.98440939844846,135.13667611199253,132.67694488710026,134.16468811035156,58280400,0.0,0.0,AAPL
12,134.17460563112365,136.89222212868282,133.12326947147227,136.74343872070312,80223600,0.0,0.0,AAPL
13,136.99142636358434,142.14894963706016,136.77322275736296,139.95700073242188,81760300,0.0,0.0,AAPL
14,139.16351033852186,141.9902287531225,139.1535974978149,141.36537170410156,66435100,0.0,0.0,AAPL
15,139.73879133008703,141.26620137617195,137.6757851330886,140.70086669921875,65799300,0.0,0.0,AAPL
16,142.0001532954897,143.07133041032213,140.7405262529401,142.78370666503906,54105100,0.0,0.0,AAPL
17,141.99023924889724,146.02697529477953,141.91089111505244,144.7375946044922,70555800,0.0,0.0,AAPL
18,143.7755344125045,144.3607098736859,141.68277467662222,141.83154296875,64015300,0.0,0.0,AAPL
19,141.53398803448212,143.16058690592604,141.11742169188037,143.11099243164062,65874500,0.0,0.0,AAPL
20,142.79362209752853,145.41205004770455,140.16528130564882,144.24168395996094,77663600,0.0,0.0,AAPL
21,147.68333668532975,149.94470566563427,146.95930573013743,149.58766174316406,118339000,0.0,0.0,AAPL
22,146.8204299335166,156.0940361438759,146.6220671815849,153.23756408691406,154357300,0.0,0.0,AAPL
23,151.3233363424472,151.8490044271986,149.54795420902792,150.4901885986328,69858300,0.0,0.0,AAPL
24,149.4091236002955,153.96161518919234,149.4091236002955,153.3863525390625,83322600,0.0,0.0,AAPL
25,152.62262581718068,153.3169029741518,149.93476301806274,150.6786346435547,64120100,0.0,0.0,AAPL
26,152.52344804031935,153.06895696574986,149.19090230890794,149.63722229003906,56007100,0.0,0.0,AAPL
27,148.46509080976415,150.3325658379595,148.22668296996216,150.0047607421875,57450700,0.23,0.0,AAPL
28,149.94517712044828,153.2331412160141,149.9153780322336,152.8258819580078,62199000,0.0,0.0,AAPL
29,151.10739360478777,152.74641931396778,149.8557863736828,152.18020629882812,61707600,0.0,0.0,AAPL
30,152.09079711349656,154.4648870542148,151.8623323927424,154.2960205078125,65573800,0.0,0.0,AAPL
31,152.48810208038685,155.289337049513,152.3291786952642,152.68678283691406,68167900,0.0,0.0,AAPL
32,151.33586500166115,151.98153211442403,149.8458499809315,151.53453063964844,59144100,0.0,0.0,AAPL
33,149.2001593398352,150.29284302328347,147.4220815173684,147.49160766601562,58867200,0.0,0.0,AAPL
34,147.87898947552495,148.9518018933823,146.18038118182764,147.91873168945312,51011300,0.0,0.0,AAPL
35,149.09088105239147,149.33921685872454,146.25986195452327,148.4054718017578,48394200,0.0,0.0,AAPL
36,146.1307296843223,146.21019896512982,144.74998313937397,145.7333984375,55469600,0.0,0.0,AAPL
37,146.7267396553204,148.17701232738932,146.4684607070119,146.93533325195312,44998500,0.0,0.0,AAPL
38,146.07113725599223,148.08762296946617,145.85260051448327,146.42874145507812,50547000,0.0,0.0,AAPL
39,145.8526138797677,146.2499451786212,144.04472160838392,144.3427276611328,55479000,0.0,0.0,AAPL
40,143.41892180572987,145.7334136959779,142.94210607096133,144.93873596191406,52238100,0.0,0.0,AAPL
41,147.05454091070584,150.10411223014592,146.349275629619,150.02464294433594,70732300,0.0,0.0,AAPL
42,152.76627279113367,155.25957439269146,152.4384828118315,152.80601501464844,87558000,0.0,0.0,AAPL
43,152.67686267249726,153.00466778142368,150.12397826499043,150.59085083007812,56182000,0.0,0.0,AAPL
44,151.7927883013503,152.4483985216323,150.81931610461444,151.85238647460938,47204800,0.0,0.0,AAPL
45,152.53780112788675,153.51127335874227,149.2299659811253,149.5875701904297,53833600,0.0,0.0,AAPL
46,149.21011369339715,149.93525010664078,146.62741487860987,147.51148986816406,68572400,0.0,0.0,AAPL
47,146.82607169745242,152.12059333956097,146.7168033274571,149.46836853027344,84457100,0.0,0.0,AAPL
48,150.27297198039267,152.3788549088323,149.10083417145842,151.57424926757812,73695900,0.0,0.0,AAPL
49,150.1835672667274,152.22985192123198,148.922017104665,151.97158813476562,77167900,0.0,0.0,AAPL
50,151.1471217935264,155.4185010609706,150.63057902794299,154.81256103515625,76161100,0.0,0.0,AAPL
